date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema_short,real_rate_ema_medium,real_rate_ema_long,sentiment_short,sentiment_medium,sentiment_long,sentiment_composite,confidence_short,confidence_medium,confidence_long,confidence_composite,sentiment_interpretation,signal_strength
2024-11-22,4.41,2.6,1.81,1.8127,1.7935,1.7216,-0.922,-0.914,-0.884,-0.9066,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-25,4.27,2.6,1.67,1.7651,1.771,1.7167,-0.9021,-0.9046,-0.882,-0.8973,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-26,4.3,2.6,1.7,1.7434,1.7581,1.7151,-0.8931,-0.8992,-0.8813,-0.8926,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-27,4.25,2.6,1.65,1.7123,1.7385,1.7089,-0.8801,-0.891,-0.8787,-0.8852,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-28,4.25,2.6,1.65,1.6915,1.7224,1.7033,-0.8715,-0.8843,-0.8764,-0.8794,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-11-29,4.18,2.6,1.58,1.6543,1.6965,1.6916,-0.856,-0.8735,-0.8715,-0.8694,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-02,4.19,2.8,1.39,1.5662,1.6408,1.6628,-0.8193,-0.8503,-0.8595,-0.8469,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-03,4.23,2.8,1.43,1.5208,1.6024,1.6407,-0.8003,-0.8344,-0.8503,-0.8323,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-04,4.19,2.8,1.39,1.4772,1.5638,1.6168,-0.7822,-0.8183,-0.8403,-0.8177,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-05,4.17,2.8,1.37,1.4415,1.5286,1.5933,-0.7673,-0.8036,-0.8305,-0.8044,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-06,4.15,2.8,1.35,1.411,1.4961,1.5701,-0.7546,-0.79,-0.8209,-0.7922,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-09,4.2,2.8,1.4,1.4073,1.4786,1.5539,-0.7531,-0.7828,-0.8141,-0.7862,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-10,4.22,2.8,1.42,1.4115,1.468,1.5412,-0.7548,-0.7783,-0.8088,-0.7828,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-11,4.26,2.8,1.46,1.4277,1.4665,1.5334,-0.7615,-0.7777,-0.8056,-0.7828,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-12,4.32,2.8,1.52,1.4585,1.4762,1.5322,-0.7744,-0.7818,-0.8051,-0.7873,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-13,4.4,2.8,1.6,1.5056,1.4987,1.5386,-0.794,-0.7911,-0.8078,-0.7967,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-16,4.39,2.8,1.59,1.5338,1.5153,1.5435,-0.8057,-0.7981,-0.8098,-0.8031,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-17,4.4,2.8,1.6,1.5558,1.5307,1.5489,-0.8149,-0.8045,-0.812,-0.8088,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-18,4.5,2.8,1.7,1.6039,1.5615,1.5633,-0.835,-0.8173,-0.818,-0.821,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-19,4.57,2.8,1.77,1.6593,1.5994,1.583,-0.858,-0.8331,-0.8262,-0.836,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-20,4.52,2.8,1.72,1.6795,1.6213,1.596,-0.8665,-0.8422,-0.8317,-0.8439,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-23,4.59,2.8,1.79,1.7163,1.652,1.6145,-0.8818,-0.855,-0.8394,-0.8557,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-24,4.59,2.8,1.79,1.7409,1.6771,1.6312,-0.892,-0.8655,-0.8463,-0.865,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-25,4.59,2.8,1.79,1.7573,1.6976,1.6463,-0.8989,-0.874,-0.8526,-0.8726,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-26,4.58,2.8,1.78,1.7648,1.7126,1.6591,-0.902,-0.8803,-0.8579,-0.8779,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-27,4.62,2.8,1.82,1.7832,1.7321,1.6744,-0.9097,-0.8884,-0.8643,-0.8854,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-30,4.55,2.8,1.75,1.7722,1.7354,1.6816,-0.9051,-0.8897,-0.8673,-0.8861,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2024-12-31,4.58,2.8,1.78,1.7748,1.7435,1.691,-0.9062,-0.8931,-0.8712,-0.8892,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-01,4.58,3.3,1.28,1.6098,1.6592,1.6518,-0.8374,-0.858,-0.8549,-0.853,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-02,4.57,3.3,1.27,1.4966,1.5885,1.6155,-0.7902,-0.8285,-0.8398,-0.8242,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-03,4.6,3.3,1.3,1.431,1.536,1.5854,-0.7629,-0.8067,-0.8273,-0.8041,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-06,4.62,3.3,1.32,1.394,1.4967,1.5601,-0.7475,-0.7903,-0.8167,-0.7897,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-07,4.67,3.3,1.37,1.386,1.4737,1.542,-0.7442,-0.7807,-0.8092,-0.7819,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-08,4.67,3.3,1.37,1.3807,1.4548,1.5256,-0.7419,-0.7728,-0.8024,-0.7755,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-09,4.68,3.3,1.38,1.3805,1.4412,1.5118,-0.7419,-0.7672,-0.7966,-0.7709,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-10,4.77,3.3,1.47,1.4103,1.4465,1.5078,-0.7543,-0.7694,-0.7949,-0.774,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-13,4.79,3.3,1.49,1.4369,1.4544,1.5061,-0.7654,-0.7727,-0.7942,-0.7777,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-14,4.78,3.3,1.48,1.4512,1.459,1.5036,-0.7714,-0.7746,-0.7932,-0.7795,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-15,4.66,3.3,1.36,1.4208,1.441,1.4899,-0.7587,-0.7671,-0.7875,-0.7715,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-16,4.61,3.3,1.31,1.3839,1.4172,1.4728,-0.7433,-0.7572,-0.7803,-0.7613,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-17,4.61,3.3,1.31,1.3593,1.3977,1.4573,-0.733,-0.749,-0.7739,-0.7533,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-20,4.61,3.3,1.31,1.3428,1.3818,1.4433,-0.7262,-0.7424,-0.768,-0.7468,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-21,4.57,3.3,1.27,1.3186,1.3614,1.4268,-0.7161,-0.7339,-0.7612,-0.7385,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-22,4.6,3.3,1.3,1.3124,1.3503,1.4147,-0.7135,-0.7293,-0.7561,-0.7342,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-23,4.65,3.3,1.35,1.3249,1.3502,1.4085,-0.7187,-0.7293,-0.7536,-0.7344,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-24,4.63,3.3,1.33,1.3266,1.3465,1.4011,-0.7194,-0.7277,-0.7504,-0.7329,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-27,4.53,3.3,1.23,1.2944,1.3254,1.3848,-0.706,-0.7189,-0.7437,-0.7237,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-28,4.55,3.3,1.25,1.2796,1.3117,1.3719,-0.6998,-0.7132,-0.7383,-0.7181,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-29,4.55,3.3,1.25,1.2697,1.3004,1.3603,-0.6957,-0.7085,-0.7335,-0.7134,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-30,4.52,3.3,1.22,1.2532,1.2858,1.347,-0.6888,-0.7024,-0.7279,-0.7073,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-01-31,4.58,3.3,1.28,1.2621,1.2848,1.3406,-0.6925,-0.702,-0.7252,-0.7071,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-02-03,4.54,4.3,0.24,0.9214,1.0948,1.2358,-0.5506,-0.6228,-0.6816,-0.626,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2025-02-04,4.52,4.3,0.22,0.6876,0.9357,1.139,-0.3876,-0.5566,-0.6413,-0.5482,0.75,0.85,0.85,0.83,Bearish,Very Strong
2025-02-05,4.43,4.3,0.13,0.5017,0.7892,1.0429,-0.2017,-0.4892,-0.6012,-0.4653,0.75,0.75,0.85,0.78,Bearish,Strong
2025-02-06,4.45,4.3,0.15,0.3845,0.673,0.9579,-0.0845,-0.373,-0.5658,-0.3731,0.75,0.75,0.85,0.78,Bearish,Strong
2025-02-07,4.49,4.3,0.19,0.3197,0.5852,0.8848,-0.0197,-0.2852,-0.5353,-0.3071,0.75,0.75,0.85,0.78,Bearish,Strong
2025-02-10,4.51,4.3,0.21,0.2831,0.517,0.8205,0.0042,-0.217,-0.5085,-0.2602,0.35,0.75,0.85,0.7,Bearish,Strong
2025-02-11,4.54,4.3,0.24,0.2687,0.4666,0.7652,0.0078,-0.1666,-0.4652,-0.2213,0.35,0.75,0.75,0.67,Bearish,Strong
2025-02-12,4.62,4.3,0.32,0.2858,0.44,0.7228,0.0035,-0.14,-0.4228,-0.1961,0.35,0.75,0.75,0.67,Neutral,Strong
2025-02-13,4.52,4.3,0.22,0.2639,0.4,0.6749,0.009,-0.1,-0.3749,-0.1607,0.35,0.75,0.75,0.67,Neutral,Strong
2025-02-14,4.47,4.3,0.17,0.2326,0.3582,0.6268,0.0169,-0.0582,-0.3268,-0.1238,0.35,0.75,0.75,0.67,Neutral,Strong
2025-02-17,4.47,4.3,0.17,0.2117,0.3239,0.5833,0.0221,-0.0239,-0.2833,-0.0926,0.35,0.75,0.75,0.67,Neutral,Strong
2025-02-18,4.55,4.3,0.25,0.2245,0.3105,0.5516,0.0189,-0.0105,-0.2516,-0.0769,0.35,0.75,0.75,0.67,Neutral,Strong
2025-02-19,4.53,4.3,0.23,0.2263,0.2959,0.521,0.0184,0.001,-0.221,-0.0621,0.35,0.35,0.75,0.47,Neutral,Medium
2025-02-20,4.5,4.3,0.2,0.2175,0.2784,0.4904,0.0206,0.0054,-0.1904,-0.0503,0.35,0.35,0.75,0.47,Neutral,Medium
2025-02-21,4.42,4.3,0.12,0.185,0.2496,0.4551,0.0287,0.0126,-0.1551,-0.0345,0.35,0.35,0.75,0.47,Neutral,Medium
2025-02-24,4.4,4.3,0.1,0.1567,0.2224,0.4213,0.0358,0.0194,-0.1213,-0.0195,0.35,0.35,0.75,0.47,Neutral,Medium
2025-02-25,4.3,4.3,0.0,0.1045,0.182,0.3812,0.0489,0.0295,-0.0812,0.0002,0.35,0.35,0.75,0.47,Neutral,Medium
2025-02-26,4.25,4.3,-0.05,0.053,0.1398,0.3401,0.0382,0.04,-0.0401,0.0156,0.35,0.35,0.75,0.47,Neutral,Medium
2025-02-27,4.29,4.3,-0.01,0.032,0.1126,0.3068,0.033,0.0469,-0.0068,0.028,0.35,0.35,0.75,0.47,Neutral,Medium
2025-02-28,4.24,4.3,-0.06,0.0013,0.0812,0.2718,0.0253,0.0453,0.007,0.0298,0.35,0.35,0.35,0.35,Neutral,Weak
2025-03-03,4.16,5.0,-0.84,-0.2791,-0.0863,0.1659,0.4478,0.0034,0.0335,0.1013,0.75,0.35,0.35,0.43,Neutral,Medium
2025-03-04,4.22,5.0,-0.78,-0.4461,-0.2124,0.0759,0.6043,0.2811,0.044,0.2746,0.85,0.75,0.35,0.65,Bullish,Strong
2025-03-05,4.28,5.0,-0.72,-0.5374,-0.3047,0.0001,0.6696,0.5034,0.025,0.3931,0.85,0.85,0.35,0.7,Bullish,Strong
2025-03-06,4.29,5.0,-0.71,-0.5949,-0.3784,-0.0676,0.7107,0.556,0.0081,0.4226,0.85,0.85,0.35,0.7,Bullish,Strong
2025-03-07,4.32,5.0,-0.68,-0.6233,-0.4332,-0.1259,0.7309,0.5952,0.0647,0.4632,0.85,0.85,0.75,0.82,Bullish,Very Strong
2025-03-10,4.22,5.0,-0.78,-0.6755,-0.4963,-0.1882,0.7682,0.6402,0.2205,0.5399,0.85,0.85,0.75,0.82,Bullish,Very Strong
2025-03-11,4.28,5.0,-0.72,-0.6903,-0.537,-0.2388,0.7788,0.6693,0.3471,0.5945,0.85,0.85,0.75,0.82,Bullish,Very Strong
2025-03-12,4.32,5.0,-0.68,-0.6869,-0.563,-0.2809,0.7764,0.6878,0.4521,0.6348,0.85,0.85,0.75,0.82,Strongly Bullish,Very Strong
2025-03-13,4.27,5.0,-0.73,-0.7013,-0.5933,-0.3236,0.7866,0.7095,0.5169,0.6672,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-14,4.31,5.0,-0.69,-0.6975,-0.6109,-0.3585,0.7839,0.7221,0.5418,0.6804,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-17,4.31,5.0,-0.69,-0.695,-0.6253,-0.3901,0.7821,0.7324,0.5644,0.6919,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-18,4.29,5.0,-0.71,-0.7,-0.6407,-0.4206,0.7857,0.7434,0.5861,0.7047,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-19,4.25,5.0,-0.75,-0.7167,-0.6606,-0.4519,0.7976,0.7575,0.6085,0.7209,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-20,4.24,5.0,-0.76,-0.7311,-0.6786,-0.4813,0.8079,0.7705,0.6295,0.7357,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-21,4.25,5.0,-0.75,-0.7374,-0.6916,-0.5069,0.8124,0.7797,0.6478,0.7467,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-24,4.34,5.0,-0.66,-0.7116,-0.6859,-0.5215,0.794,0.7756,0.6582,0.7441,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-25,4.31,5.0,-0.69,-0.7044,-0.6866,-0.5375,0.7889,0.7762,0.6696,0.7467,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-26,4.35,5.0,-0.65,-0.6863,-0.68,-0.5482,0.7759,0.7714,0.6773,0.7441,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-27,4.38,5.0,-0.62,-0.6642,-0.6691,-0.5551,0.7601,0.7636,0.6822,0.7385,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-28,4.27,5.0,-0.73,-0.6861,-0.6801,-0.5717,0.7758,0.7715,0.6941,0.7491,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-03-31,4.23,5.0,-0.77,-0.7141,-0.6965,-0.5906,0.7958,0.7832,0.7076,0.763,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-04-01,4.17,6.5,-2.33,-1.2527,-0.9935,-0.7563,1.0,0.9953,0.8259,0.9454,0.95,0.85,0.85,0.87,Strongly Bullish,Very Strong
2025-04-02,4.2,6.5,-2.3,-1.6018,-1.231,-0.9033,1.0,1.0,0.9309,0.9793,0.95,0.95,0.85,0.92,Strongly Bullish,Very Strong
2025-04-03,4.06,6.5,-2.44,-1.8812,-1.4508,-1.0496,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-04,4.01,6.5,-2.49,-2.0841,-1.6398,-1.1868,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-07,4.15,6.5,-2.35,-2.1728,-1.7689,-1.2976,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-08,4.26,6.5,-2.24,-2.1952,-1.8546,-1.3873,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-09,4.34,6.5,-2.16,-2.1834,-1.9101,-1.4609,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-10,4.4,6.5,-2.1,-2.1556,-1.9446,-1.5218,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-11,4.48,6.5,-2.02,-2.1104,-1.9583,-1.5692,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-14,4.38,6.5,-2.12,-2.1136,-1.9877,-1.6217,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-15,4.35,6.5,-2.15,-2.1257,-2.0172,-1.672,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-16,4.29,6.5,-2.21,-2.1538,-2.0523,-1.7232,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-17,4.34,6.5,-2.16,-2.1559,-2.0719,-1.7648,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-18,4.34,6.5,-2.16,-2.1573,-2.0879,-1.8025,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-21,4.42,6.5,-2.08,-2.1315,-2.0865,-1.8289,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-22,4.41,6.5,-2.09,-2.1177,-2.0871,-1.8538,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-23,4.4,6.5,-2.1,-2.1118,-2.0894,-1.8772,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-24,4.32,6.5,-2.18,-2.1345,-2.1059,-1.9061,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-25,4.29,6.5,-2.21,-2.1597,-2.1248,-1.935,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-28,4.23,6.5,-2.27,-2.1965,-2.1512,-1.9669,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-29,4.19,6.5,-2.31,-2.2343,-2.1801,-1.9996,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-04-30,4.17,6.5,-2.33,-2.2662,-2.2074,-2.0311,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-01,4.25,6.6,-2.35,-2.2941,-2.2333,-2.0614,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-02,4.33,6.6,-2.27,-2.2861,-2.24,-2.0813,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-05,4.36,6.6,-2.24,-2.2707,-2.24,-2.0964,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-06,4.3,6.6,-2.3,-2.2805,-2.2509,-2.1158,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-07,4.26,6.6,-2.34,-2.3003,-2.2671,-2.1372,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-08,4.37,6.6,-2.23,-2.2769,-2.2603,-2.146,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-09,4.37,6.6,-2.23,-2.2613,-2.2548,-2.154,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-12,4.45,6.6,-2.15,-2.2242,-2.2358,-2.1536,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-13,4.49,6.6,-2.11,-2.1861,-2.2129,-2.1495,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-14,4.53,6.6,-2.07,-2.1474,-2.1869,-2.1419,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-15,4.45,6.6,-2.15,-2.1483,-2.1802,-2.1427,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-16,4.43,6.6,-2.17,-2.1555,-2.1784,-2.1453,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-19,4.46,6.6,-2.14,-2.1503,-2.1714,-2.1448,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-20,4.48,6.6,-2.12,-2.1402,-2.162,-2.1424,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-21,4.58,6.6,-2.02,-2.1002,-2.1362,-2.1307,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-22,4.54,6.6,-2.06,-2.0868,-2.1224,-2.124,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-23,4.51,6.6,-2.09,-2.0878,-2.1165,-2.1208,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-26,4.51,6.6,-2.09,-2.0886,-2.1117,-2.1178,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-27,4.43,6.6,-2.17,-2.1157,-2.1223,-2.1228,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-28,4.47,6.6,-2.13,-2.1205,-2.1237,-2.1235,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-29,4.43,6.6,-2.17,-2.137,-2.1321,-2.1279,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-05-30,4.41,6.6,-2.19,-2.1547,-2.1426,-2.1338,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-06-02,4.46,5.0,-0.54,-1.6164,-1.8512,-1.982,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-06-03,4.46,5.0,-0.54,-1.2576,-1.6128,-1.8447,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-06-04,4.37,5.0,-0.63,-1.0484,-1.4341,-1.729,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,Strongly Bullish,Very Strong
2025-06-05,4.4,5.0,-0.6,-0.8989,-1.2825,-1.6215,0.9278,1.0,1.0,0.9856,0.85,0.95,0.95,0.93,Strongly Bullish,Very Strong
2025-06-06,4.51,5.0,-0.49,-0.7626,-1.1384,-1.5137,0.8304,1.0,1.0,0.9661,0.85,0.95,0.95,0.93,Strongly Bullish,Very Strong
2025-06-09,4.49,5.0,-0.51,-0.6784,-1.0241,-1.4181,0.7703,1.0,1.0,0.9541,0.85,0.95,0.95,0.93,Strongly Bullish,Very Strong
2025-06-10,4.47,5.0,-0.53,-0.6289,-0.9343,-1.3336,0.735,0.9531,1.0,0.9235,0.85,0.85,0.95,0.88,Strongly Bullish,Very Strong
2025-06-11,4.41,5.0,-0.59,-0.616,-0.8717,-1.2627,0.7257,0.9084,1.0,0.8993,0.85,0.85,0.95,0.88,Strongly Bullish,Very Strong
2025-06-12,4.36,5.0,-0.64,-0.624,-0.8296,-1.2034,0.7314,0.8783,1.0,0.8854,0.85,0.85,0.95,0.88,Strongly Bullish,Very Strong
2025-06-13,4.41,5.0,-0.59,-0.6127,-0.786,-1.145,0.7233,0.8471,1.0,0.8682,0.85,0.85,0.95,0.88,Strongly Bullish,Very Strong
2025-06-16,4.46,5.0,-0.54,-0.5884,-0.7413,-1.0874,0.706,0.8152,1.0,0.8488,0.85,0.85,0.95,0.88,Strongly Bullish,Very Strong
2025-06-17,4.39,5.0,-0.61,-0.5956,-0.7174,-1.0419,0.7112,0.7982,1.0,0.8413,0.85,0.85,0.95,0.88,Strongly Bullish,Very Strong
2025-06-18,4.38,5.0,-0.62,-0.6037,-0.6997,-1.0017,0.717,0.7855,1.0,0.8361,0.85,0.85,0.95,0.88,Strongly Bullish,Very Strong
2025-06-19,4.38,5.0,-0.62,-0.6092,-0.6852,-0.9654,0.7208,0.7751,0.9753,0.8243,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-06-20,4.38,5.0,-0.62,-0.6128,-0.6734,-0.9325,0.7234,0.7667,0.9518,0.8136,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-06-23,4.34,5.0,-0.66,-0.6285,-0.6709,-0.9065,0.7347,0.7649,0.9332,0.8094,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-06-24,4.3,5.0,-0.7,-0.6523,-0.6762,-0.8869,0.7517,0.7687,0.9192,0.8105,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-06-25,4.29,5.0,-0.71,-0.6716,-0.6824,-0.87,0.7654,0.7731,0.9072,0.8118,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-06-26,4.26,5.0,-0.74,-0.6944,-0.6928,-0.8576,0.7817,0.7806,0.8983,0.8161,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-06-27,4.29,5.0,-0.71,-0.6996,-0.696,-0.8436,0.7854,0.7828,0.8883,0.815,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-06-30,4.24,5.0,-0.76,-0.7197,-0.7076,-0.8356,0.7998,0.7911,0.8826,0.8203,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-07-01,4.26,4.5,-0.24,-0.5598,-0.6226,-0.7789,0.6856,0.7304,0.8421,0.7549,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-07-02,4.3,4.5,-0.2,-0.4399,-0.5457,-0.7238,0.5999,0.6755,0.8027,0.6986,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-07-03,4.35,4.5,-0.15,-0.3433,-0.4738,-0.6691,0.5309,0.6241,0.7637,0.6473,0.85,0.85,0.85,0.85,Strongly Bullish,Very Strong
2025-07-04,4.35,4.5,-0.15,-0.2788,-0.4149,-0.6197,0.4471,0.5821,0.7283,0.599,0.75,0.85,0.85,0.83,Bullish,Very Strong
